Index	 Radius (earth)	 P (GPa)	 M (earth)	 Density (g cm^-3)	 T (K)	 Phase
33	 3.131748625671391e-05	 1218.609146540409	 1.080419245079686e-13	 19.32873297787755	 2250.21891844911	 Fe hcp (Smith)
34	 3.194695103732146e-05	 1218.609146455811	 1.146885001896961e-13	 19.32873297748787	 2250.218918406812	 Fe hcp (Smith)
35	 3.258906772591989e-05	 1218.60914636778	 1.217439631641389e-13	 19.32873297708237	 2250.218918362797	 Fe hcp (Smith)
36	 3.324409061922452e-05	 1218.609146276174	 1.292334675612749e-13	 19.3287329766604	 2250.218918316995	 Fe hcp (Smith)
37	 3.391227912208663e-05	 1218.609146180848	 1.371837149177917e-13	 19.3287329762213	 2250.218918269333	 Fe hcp (Smith)
38	 3.45938978574085e-05	 1218.609146081651	 1.456230494566099e-13	 19.32873297576437	 2250.218918219735	 Fe hcp (Smith)
39	 3.528921676662662e-05	 1218.609145978427	 1.545815590928377e-13	 19.32873297528889	 2250.218918168124	 Fe hcp (Smith)
40	 3.599851121408145e-05	 1218.609145871013	 1.640911826680948e-13	 19.32873297479411	 2250.218918114418	 Fe hcp (Smith)
41	 3.67220621030668e-05	 1218.609145759236	 1.741858239110167e-13	 19.32873297427923	 2250.218918058531	 Fe hcp (Smith)
42	 3.746015597875529e-05	 1218.609145642921	 1.849014721993111e-13	 19.32873297374345	 2250.218918000374	 Fe hcp (Smith)
43	 3.821308514617497e-05	 1218.609145521884	 1.962763309266844e-13	 19.32873297318591	 2250.218917939857	 Fe hcp (Smith)
44	 3.898114778893725e-05	 1218.609145395932	 2.083509537540648e-13	 19.32873297260574	 2250.218917876882	 Fe hcp (Smith)
45	 3.976464808210954e-05	 1218.609145264866	 2.211683891150042e-13	 19.32873297200201	 2250.21891781135	 Fe hcp (Smith)
46	 4.056389631338464e-05	 1218.609145128478	 2.347743336984892e-13	 19.32873297137376	 2250.218917743157	 Fe hcp (Smith)
47	 4.137920900875138e-05	 1218.609144986552	 2.492172954132396e-13	 19.32873297072001	 2250.218917672196	 Fe hcp (Smith)
48	 4.221090905523586e-05	 1218.609144838864	 2.645487662847391e-13	 19.32873297003972	 2250.218917598353	 Fe hcp (Smith)
49	 4.305932583017056e-05	 1218.60914468518	 2.808234060584764e-13	 19.3287329693318	 2250.218917521512	 Fe hcp (Smith)
50	 4.392479532799682e-05	 1218.609144525255	 2.980992370003926e-13	 19.32873296859513	 2250.218917441551	 Fe hcp (Smith)
51	 4.48076603006415e-05	 1218.609144358837	 3.16437850899809e-13	 19.32873296782856	 2250.218917358343	 Fe hcp (Smith)
52	 4.570827039003772e-05	 1218.609144185662	 3.359046286021172e-13	 19.32873296703086	 2250.218917271757	 Fe hcp (Smith)
53	 4.662698226279413e-05	 1218.609144005455	 3.565689730216153e-13	 19.32873296620077	 2250.218917181655	 Fe hcp (Smith)
54	 4.756415975291692e-05	 1218.609143817931	 3.785045565991287e-13	 19.32873296533698	 2250.218917087895	 Fe hcp (Smith)
55	 4.852017401156507e-05	 1218.609143622794	 4.017895840926438e-13	 19.32873296443812	 2250.218916990328	 Fe hcp (Smith)
56	 4.949540364491166e-05	 1218.609143419733	 4.265070711772874e-13	 19.32873296350276	 2250.218916888799	 Fe hcp (Smith)
57	 5.049023487580313e-05	 1218.609143208428	 4.527451407033888e-13	 19.32873296252941	 2250.218916783148	 Fe hcp (Smith)
58	 5.150506168592942e-05	 1218.609142988543	 4.805973366058418e-13	 19.32873296151655	 2250.218916673208	 Fe hcp (Smith)
59	 5.254028597325275e-05	 1218.60914275973	 5.101629574268804e-13	 19.32873296046257	 2250.218916558803	 Fe hcp (Smith)
60	 5.359631771749728e-05	 1218.609142521626	 5.415474105120675e-13	 19.3287329593658	 2250.218916439754	 Fe hcp (Smith)
61	 5.46735751376015e-05	 1218.609142273855	 5.748625876754581e-13	 19.32873295822449	 2250.21891631587	 Fe hcp (Smith)
62	 5.577248485633469e-05	 1218.609142016023	 6.10227264076321e-13	 19.32873295703683	 2250.218916186956	 Fe hcp (Smith)
63	 5.689348207522006e-05	 1218.609141747723	 6.477675218660273e-13	 19.32873295580096	 2250.218916052809	 Fe hcp (Smith)
64	 5.803701074083476e-05	 1218.609141468529	 6.876171995061051e-13	 19.3287329545149	 2250.218915913214	 Fe hcp (Smith)
65	 5.92035237226385e-05	 1218.609141177999	 7.299183689883556e-13	 19.32873295317663	 2250.218915767951	 Fe hcp (Smith)
66	 6.039348299330347e-05	 1218.609140875672	 7.748218423856896e-13	 19.32873295178402	 2250.218915616791	 Fe hcp (Smith)
67	 6.160735981357571e-05	 1218.60914056107	 8.22487709609094e-13	 19.32873295033487	 2250.218915459492	 Fe hcp (Smith)
68	 6.284563491050056e-05	 1218.609140233695	 8.73085908831017e-13	 19.32873294882688	 2250.218915295807	 Fe hcp (Smith)
69	 6.410879867425347e-05	 1218.609139893027	 9.267968325820843e-13	 19.32873294725765	 2250.218915125476	 Fe hcp (Smith)
70	 6.539735135544498e-05	 1218.609139538527	 9.838119710306922e-13	 19.32873294562472	 2250.218914948229	 Fe hcp (Smith)
71	 6.671180325984923e-05	 1218.609139169633	 1.044334594557658e-12	 19.32873294392547	 2250.218914763786	 Fe hcp (Smith)
72	 6.805267494860225e-05	 1218.60913878576	 1.108580478367663e-12	 19.32873294215724	 2250.218914571853	 Fe hcp (Smith)
73	 6.9420497443564e-05	 1218.609138386302	 1.176778671717118e-12	 19.32873294031721	 2250.218914372127	 Fe hcp (Smith)
74	 7.081581244208661e-05	 1218.609137970625	 1.249172314734043e-12	 19.32873293840247	 2250.218914164291	 Fe hcp (Smith)
75	 7.223917252910134e-05	 1218.609137538069	 1.326019505148695e-12	 19.32873293641	 2250.218913948017	 Fe hcp (Smith)
76	 7.369114139339676e-05	 1218.609137087951	 1.407594218314167e-12	 19.3287329343366	 2250.218913722962	 Fe hcp (Smith)
77	 7.51722940606151e-05	 1218.609136619557	 1.494187284533014e-12	 19.32873293217904	 2250.218913488769	 Fe hcp (Smith)
78	 7.668321710731688e-05	 1218.609136132144	 1.586107425158357e-12	 19.32873292993387	 2250.218913245066	 Fe hcp (Smith)
79	 7.822450889873256e-05	 1218.609135624941	 1.683682353518995e-12	 19.32873292759752	 2250.218912991469	 Fe hcp (Smith)
80	 7.979677983421316e-05	 1218.609135097144	 1.787259943834407e-12	 19.32873292516634	 2250.218912727575	 Fe hcp (Smith)
81	 8.140065257745181e-05	 1218.609134547917	 1.8972094707445e-12	 19.32873292263642	 2250.218912452966	 Fe hcp (Smith)
82	 8.303676230641856e-05	 1218.60913397639	 2.013922926033439e-12	 19.32873292000379	 2250.218912167208	 Fe hcp (Smith)
83	 8.470575696862667e-05	 1218.609133381657	 2.137816416425431e-12	 19.32873291726427	 2250.218911869846	 Fe hcp (Smith)
84	 8.64082975326109e-05	 1218.609132762777	 2.26933164672439e-12	 19.32873291441351	 2250.218911560411	 Fe hcp (Smith)
85	 8.814505825492763e-05	 1218.609132118768	 2.408937494972791e-12	 19.32873291144701	 2250.218911238412	 Fe hcp (Smith)
86	 8.991672694440029e-05	 1218.60913144861	 2.557131683904002e-12	 19.32873290836006	 2250.218910903338	 Fe hcp (Smith)
87	 9.172400522896265e-05	 1218.609130751242	 2.714442554933656e-12	 19.32873290514776	 2250.21891055466	 Fe hcp (Smith)
88	 9.35676088449953e-05	 1218.609130025558	 2.88143095276699e-12	 19.32873290180504	 2250.218910191825	 Fe hcp (Smith)
89	 9.5448267910355e-05	 1218.60912927041	 3.058692224026867e-12	 19.32873289832659	 2250.218909814257	 Fe hcp (Smith)
90	 9.736672722103381e-05	 1218.609128484601	 3.246858340452588e-12	 19.32873289470691	 2250.218909421359	 Fe hcp (Smith)
91	 9.932374654416017e-05	 1218.609127666885	 3.446600151860598e-12	 19.32873289094026	 2250.218909012508	 Fe hcp (Smith)
92	 0.0001013201009111514	 1218.609126815968	 3.658629777044707e-12	 19.32873288702067	 2250.218908587056	 Fe hcp (Smith)
93	 0.0001033565809390289	 1218.609125930501	 3.883703144102742e-12	 19.32873288294193	 2250.21890814433	 Fe hcp (Smith)
94	 0.0001054339931227758	 1218.609125009081	 4.12262268320626e-12	 19.32873287869759	 2250.218907683628	 Fe hcp (Smith)
95	 0.0001075531601877104	 1218.609124050249	 4.376240191150504e-12	 19.32873287428091	 2250.218907204221	 Fe hcp (Smith)
96	 0.0001097149213817308	 1218.609123052486	 4.645459864388511e-12	 19.32873286968491	 2250.218906705347	 Fe hcp (Smith)
97	 0.0001119201328234603	 1218.609122014211	 4.931241524429108e-12	 19.32873286490229	 2250.218906186218	 Fe hcp (Smith)
98	 0.0001141696678413706	 1218.609120933779	 5.234604039855927e-12	 19.32873285992549	 2250.218905646011	 Fe hcp (Smith)
99	 0.0001164644173133521	 1218.609119809478	 5.556628957957717e-12	 19.3287328547466	 2250.21890508387	 Fe hcp (Smith)
100	 0.0001188052900219206	 1218.609118639527	 5.898464360904535e-12	 19.32873284935745	 2250.218904498905	 Fe hcp (Smith)
101	 0.0001211932130304186	 1218.609117422073	 6.261328961362819e-12	 19.32873284374947	 2250.218903890187	 Fe hcp (Smith)
102	 0.0001236291320192184	 1218.609116155186	 6.646516442905717e-12	 19.32873283791381	 2250.218903256755	 Fe hcp (Smith)
103	 0.0001261140116756877	 1218.60911483686	 7.055400074342487e-12	 19.32873283184119	 2250.218902597603	 Fe hcp (Smith)
104	 0.0001286488360931631	 1218.609113465007	 7.489437608613764e-12	 19.32873282552201	 2250.218901911688	 Fe hcp (Smith)
105	 0.0001312346091306946	 1218.609112037452	 7.950176475070703e-12	 19.32873281894625	 2250.218901197922	 Fe hcp (Smith)
106	 0.0001338723548311759	 1218.609110551934	 8.439259299777683e-12	 19.32873281210349	 2250.218900455176	 Fe hcp (Smith)
107	 0.0001365631178142085	 1218.6091090061	 8.958429759549112e-12	 19.32873280498291	 2250.218899682272	 Fe hcp (Smith)
108	 0.0001393079636951491	 1218.6091073975	 9.509538799371118e-12	 19.32873279757319	 2250.218898877985	 Fe hcp (Smith)
109	 0.0001421079795194074	 1218.609105723587	 1.009455123397273e-11	 19.32873278986263	 2250.218898041043	 Fe hcp (Smith)
110	 0.0001449642741661998	 1218.609103981707	 1.071555274733631e-11	 19.328732781839	 2250.218897170118	 Fe hcp (Smith)
111	 0.0001478779788108513	 1218.609102169103	 1.137475733327141e-11	 19.32873277348957	 2250.218896263831	 Fe hcp (Smith)
112	 0.0001508502473668151	 1218.609100282901	 1.207451518766386e-11	 19.32873276480115	 2250.218895320746	 Fe hcp (Smith)
113	 0.0001538822569357333	 1218.609098320114	 1.281732108576539e-11	 19.32873275575994	 2250.218894339369	 Fe hcp (Smith)
114	 0.0001569752082795587	 1218.609096277632	 1.360582327788064e-11	 19.32873274635163	 2250.218893318145	 Fe hcp (Smith)
115	 0.0001601303262965535	 1218.60909415222	 1.444283293108499e-11	 19.32873273656133	 2250.218892255456	 Fe hcp (Smith)
116	 0.0001633488605039953	 1218.609091940509	 1.53313341510058e-11	 19.3287327263735	 2250.21889114962	 Fe hcp (Smith)
117	 0.0001666320855309045	 1218.609089638997	 1.627449462009111e-11	 19.32873271577202	 2250.218889998883	 Fe hcp (Smith)
118	 0.0001699813016320408	 1218.609087244036	 1.727567689366518e-11	 19.32873270474009	 2250.218888801423	 Fe hcp (Smith)
119	 0.0001733978351944966	 1218.609084751833	 1.833845038583309e-11	 19.32873269326023	 2250.218887555342	 Fe hcp (Smith)
120	 0.0001768830392611193	 1218.609082158439	 1.946660409442028e-11	 19.32873268131426	 2250.218886258667	 Fe hcp (Smith)
121	 0.0001804382940708527	 1218.609079459746	 2.066416011079745e-11	 19.32873266888324	 2250.218884909343	 Fe hcp (Smith)
122	 0.0001840650076141425	 1218.609076651479	 2.193538796260959e-11	 19.32873265594749	 2250.218883505232	 Fe hcp (Smith)
123	 0.0001877646161607676	 1218.609073729187	 2.328481982507724e-11	 19.32873264248651	 2250.218882044111	 Fe hcp (Smith)
124	 0.0001915385848675065	 1218.609070688241	 2.471726669266635e-11	 19.32873262847897	 2250.218880523664	 Fe hcp (Smith)
125	 0.0001953884083369158	 1218.609067523825	 2.623783552396125e-11	 19.32873261390269	 2250.218878941482	 Fe hcp (Smith)
126	 0.0001993156112069225	 1218.609064230924	 2.785194744780465e-11	 19.32873259873457	 2250.218877295059	 Fe hcp (Smith)
127	 0.0002033217487538394	 1218.609060804321	 2.956535708992688e-11	 19.32873258295057	 2250.218875581787	 Fe hcp (Smith)
128	 0.0002074084075384672	 1218.609057238589	 3.138417310248065e-11	 19.32873256652571	 2250.21887379895	 Fe hcp (Smith)
129	 0.0002115772059813705	 1218.609053528077	 3.331487991967794e-11	 19.32873254943394	 2250.218871943726	 Fe hcp (Smith)
130	 0.0002158297950536526	 1218.609049666907	 3.536436089793701e-11	 19.32873253164819	 2250.218870013174	 Fe hcp (Smith)
131	 0.000220167858890992	 1218.609045648963	 3.753992283802872e-11	 19.3287325131403	 2250.218868004235	 Fe hcp (Smith)
132	 0.0002245931154971913	 1218.609041467879	 3.984932205285625e-11	 19.32873249388093	 2250.218865913728	 Fe hcp (Smith)
133	 0.0002291073174133805	 1218.60903711703	 4.230079201586385e-11	 19.32873247383957	 2250.218863738341	 Fe hcp (Smith)
134	 0.0002337122523834546	 1218.609032589524	 4.490307269926742e-11	 19.32873245298448	 2250.218861474626	 Fe hcp (Smith)
135	 0.0002384097440954943	 1218.609027878188	 4.766544175137661e-11	 19.3287324312826	 2250.218859118997	 Fe hcp (Smith)
136	 0.0002432016528749971	 1218.609022975559	 5.059774755643627e-11	 19.32873240869957	 2250.218856667723	 Fe hcp (Smith)
137	 0.0002480898764706655	 1218.609017873868	 5.371044437573004e-11	 19.3287323851996	 2250.218854116921	 Fe hcp (Smith)
138	 0.0002530763507606263	 1218.609012565033	 5.701462959239062e-11	 19.32873236074546	 2250.218851462548	 Fe hcp (Smith)
139	 0.0002581630505252111	 1218.609007040645	 6.052208327830945e-11	 19.32873233529842	 2250.2188487004	 Fe hcp (Smith)
140	 0.0002633519902419526	 1218.60900129195	 6.424531020079383e-11	 19.32873230881814	 2250.218845826101	 Fe hcp (Smith)
141	 0.0002686452248937581	 1218.608995309841	 6.819758441312929e-11	 19.3287322812627	 2250.218842835096	 Fe hcp (Smith)
142	 0.0002740448507267049	 1218.608989084841	 7.239299653713635e-11	 19.32873225258842	 2250.218839722649	 Fe hcp (Smith)
143	 0.0002795530061601461	 1218.608982607088	 7.68465040586528e-11	 19.32873222274988	 2250.218836483827	 Fe hcp (Smith)
144	 0.0002851718725862856	 1218.608975866319	 8.157398461955634e-11	 19.3287321916998	 2250.218833113499	 Fe hcp (Smith)
145	 0.0002909036752355119	 1218.608968851856	 8.65922926247534e-11	 19.32873215938901	 2250.218829606326	 Fe hcp (Smith)
146	 0.0002967506840663895	 1218.608961552585	 9.191931933847493e-11	 19.32873212576631	 2250.218825956752	 Fe hcp (Smith)
147	 0.0003027152146540725	 1218.608953956942	 9.757405666035987e-11	 19.32873209077842	 2250.218822158994	 Fe hcp (Smith)
148	 0.0003087996291354946	 1218.608946052893	 1.035766648620607e-10	 19.32873205436992	 2250.218818207035	 Fe hcp (Smith)
149	 0.0003150063370964707	 1218.608937827918	 1.099485444158363e-10	 19.32873201648314	 2250.218814094616	 Fe hcp (Smith)
150	 0.0003213377965860451	 1218.608929268984	 1.167124123511143e-10	 19.32873197705803	 2250.218809815221	 Fe hcp (Smith)
151	 0.0003277965150394796	 1218.608920362532	 1.238923831946093e-10	 19.32873193603215	 2250.21880536207	 Fe hcp (Smith)
152	 0.0003343850502956349	 1218.608911094453	 1.315140549680407e-10	 19.3287318933405	 2250.218800728107	 Fe hcp (Smith)
153	 0.0003411060115936122	 1218.608901450062	 1.396046004313033e-10	 19.32873184891545	 2250.218795905993	 Fe hcp (Smith)
154	 0.0003479620606191055	 1218.608891414081	 1.481928639727032e-10	 19.32873180268661	 2250.218790888086	 Fe hcp (Smith)
155	 0.0003549559125790101	 1218.60888097061	 1.573094644725503e-10	 19.32873175458074	 2250.218785666438	 Fe hcp (Smith)
156	 0.0003620903372516575	 1218.608870103104	 1.669869044367206e-10	 19.32873170452163	 2250.218780232775	 Fe hcp (Smith)
157	 0.0003693681600441403	 1218.608858794345	 1.772596858170906e-10	 19.32873165242998	 2250.21877457849	 Fe hcp (Smith)
158	 0.0003767922632061633	 1218.608847026418	 1.881644331481249e-10	 19.32873159822325	 2250.218768694624	 Fe hcp (Smith)
159	 0.0003843655868806267	 1218.608834780678	 1.997400239941978e-10	 19.32873154181557	 2250.218762571856	 Fe hcp (Smith)
160	 0.0003920911303037114	 1218.608822037726	 2.120277276023107e-10	 19.32873148311759	 2250.218756200486	 Fe hcp (Smith)
161	 0.0003999719530586213	 1218.608808777372	 2.25071352145416e-10	 19.32873142203628	 2250.21874957042	 Fe hcp (Smith)
162	 0.0004080111761577367	 1218.608794978609	 2.38917400700776e-10	 19.32873135847489	 2250.218742671153	 Fe hcp (Smith)
163	 0.0004162119833392128	 1218.608780619577	 2.536152371312393e-10	 19.32873129233274	 2250.218735491756	 Fe hcp (Smith)
164	 0.0004245776223908309	 1218.608765677526	 2.692172621946357e-10	 19.328731223505	 2250.218728020855	 Fe hcp (Smith)
165	 0.0004331114063136248	 1218.608750128784	 2.85779100141514e-10	 19.32873115188267	 2250.218720246613	 Fe hcp (Smith)
166	 0.0004418167147421976	 1218.608733948718	 3.033597972247216e-10	 19.32873107735226	 2250.218712156714	 Fe hcp (Smith)
167	 0.0004506969952411088	 1218.608717111693	 3.220220321378769e-10	 19.3287309997957	 2250.218703738341	 Fe hcp (Smith)
168	 0.0004597557646517365	 1218.608699591037	 3.418323394369351e-10	 19.32873091909012	 2250.218694978158	 Fe hcp (Smith)
169	 0.0004689966104937182	 1218.608681358991	 3.628613467618325e-10	 19.32873083510765	 2250.218685862285	 Fe hcp (Smith)
170	 0.0004784231924056219	 1218.60866238667	 3.851840266819839e-10	 19.32873074771524	 2250.218676376282	 Fe hcp (Smith)
171	 0.0004880392436103264	 1218.608642644019	 4.088799640337703e-10	 19.32873065677445	 2250.218666505119	 Fe hcp (Smith)
172	 0.0004978485723176887	 1218.608622099757	 4.340336394716764e-10	 19.3287305621412	 2250.218656233158	 Fe hcp (Smith)
173	 0.0005078550632884868	 1218.608600721339	 4.607347307858682e-10	 19.32873046366556	 2250.218645544125	 Fe hcp (Smith)
174	 0.0005180626794213596	 1218.608578474895	 4.890784327617561e-10	 19.32873036119152	 2250.218634421086	 Fe hcp (Smith)
175	 0.0005284754632082169	 1218.608555325181	 5.191657962632728e-10	 19.32873025455675	 2250.21862284642	 Fe hcp (Smith)
176	 0.000539097538398397	 1218.60853123552	 5.511040886602235e-10	 19.32873014359227	 2250.218610801788	 Fe hcp (Smith)
177	 0.000549933111612856	 1218.60850616775	 5.850071761996575e-10	 19.32873002812233	 2250.218598268108	 Fe hcp (Smith)
178	 0.000560986474066361	 1218.608480082154	 6.209959301389633e-10	 19.32872990796396	 2250.218585225524	 Fe hcp (Smith)
179	 0.000572262003233232	 1218.608452937408	 6.591986575863011e-10	 19.32872978292681	 2250.218571653374	 Fe hcp (Smith)
180	 0.0005837641645580467	 1218.608424690505	 6.997515588650256e-10	 19.32872965281279	 2250.218557530154	 Fe hcp (Smith)
181	 0.0005954975131665439	 1218.608395296697	 7.427992128701977e-10	 19.32872951741576	 2250.21854283349	 Fe hcp (Smith)
182	 0.0006074666958560103	 1218.608364709414	 7.884950931935775e-10	 19.32872937652121	 2250.218527540098	 Fe hcp (Smith)
183	 0.0006196764527119401	 1218.608332880199	 8.370021144674129e-10	 19.32872922990594	 2250.21851162575	 Fe hcp (Smith)
184	 0.0006321316192131191	 1218.608299758624	 8.884932140624023e-10	 19.32872907733765	 2250.218495065232	 Fe hcp (Smith)
185	 0.0006448371279077446	 1218.608265292217	 9.431519676926424e-10	 19.32872891857465	 2250.218477832309	 Fe hcp (Smith)
186	 0.0006577980105351947	 1218.608229426374	 1.001173244565951e-09	 19.3287287533654	 2250.218459899679	 Fe hcp (Smith)
187	 0.0006710194000125613	 1218.608192104274	 1.062763902142484e-09	 19.32872858144817	 2250.218441238931	 Fe hcp (Smith)
188	 0.0006845065323976473	 1218.608153266787	 1.128143523316698e-09	 19.32872840255061	 2250.218421820502	 Fe hcp (Smith)
189	 0.0006982647489253714	 1218.608112852386	 1.197545199056672e-09	 19.32872821638927	 2250.218401613628	 Fe hcp (Smith)
190	 0.0007122994982929118	 1218.608070797043	 1.271216360262296e-09	 19.32872802266924	 2250.218380586296	 Fe hcp (Smith)
191	 0.0007266163386241927	 1218.60802703413	 1.349419658936183e-09	 19.32872782108361	 2250.218358705192	 Fe hcp (Smith)
192	 0.0007412209398634796	 1218.607981494316	 1.432433905609837e-09	 19.32872761131302	 2250.218335935651	 Fe hcp (Smith)
193	 0.0007561190857976166	 1218.607934105454	 1.52055506212865e-09	 19.32872739302513	 2250.2183122416	 Fe hcp (Smith)
194	 0.0007713166765377329	 1218.607884792466	 1.614097297874768e-09	 19.3287271658741	 2250.2182875855	 Fe hcp (Smith)
195	 0.0007868197307623004	 1218.607833477227	 1.713394109317114e-09	 19.32872692950009	 2250.21826192829	 Fe hcp (Smith)
196	 0.000802634388119645	 1218.607780078441	 1.818799509093195e-09	 19.32872668352859	 2250.218235229323	 Fe hcp (Smith)
197	 0.0008187669116581031	 1218.607724511509	 1.930689288119751e-09	 19.32872642756993	 2250.218207446298	 Fe hcp (Smith)
198	 0.0008352236903513615	 1218.607666688398	 2.049462355685411e-09	 19.3287261612186	 2250.218178535201	 Fe hcp (Smith)
199	 0.0008520112415489385	 1218.607606517502	 2.175542161088332e-09	 19.32872588405263	 2250.218148450229	 Fe hcp (Smith)
200	 0.0008691362135442321	 1218.607543903492	 2.309378203154934e-09	 19.32872559563291	 2250.218117143718	 Fe hcp (Smith)
201	 0.0008866053883789261	 1218.607478747173	 2.451447634129615e-09	 19.3287252955025	 2250.218084566071	 Fe hcp (Smith)
202	 0.0009044256843539195	 1218.607410945317	 2.602256959497086e-09	 19.32872498318591	 2250.218050665675	 Fe hcp (Smith)
203	 0.0009226041587919765	 1218.60734039051	 2.76234384388819e-09	 19.32872465818837	 2250.218015388823	 Fe hcp (Smith)
204	 0.0009411480108702029	 1218.607266970974	 2.932279028251667e-09	 19.32872431999496	 2250.217978679627	 Fe hcp (Smith)
205	 0.0009600645845107903	 1218.607190570393	 3.112668365047951e-09	 19.32872396806992	 2250.217940479929	 Fe hcp (Smith)
206	 0.0009793613711903868	 1218.607111067726	 3.304154977311887e-09	 19.32872360185569	 2250.217900729212	 Fe hcp (Smith)
207	 0.0009990460130093243	 1218.607028337022	 3.507421552481409e-09	 19.32872322077209	 2250.217859364497	 Fe hcp (Smith)
208	 0.001019126305723998	 1218.606942247212	 3.723192776471071e-09	 19.32872282421538	 2250.217816320253	 Fe hcp (Smith)
209	 0.001039610201619817	 1218.606852661907	 3.952237914991596e-09	 19.3287224115573	 2250.217771528286	 Fe hcp (Smith)
210	 0.001060505812897426	 1218.606759439179	 4.195373558585111e-09	 19.32872198214409	 2250.217724917633	 Fe hcp (Smith)
211	 0.00108182141484332	 1218.60666243134	 4.453466533575584e-09	 19.32872153529545	 2250.21767641445	 Fe hcp (Smith)
