68	 6.379099238710665e-05	 1114.990266267735	 8.730859086515038e-13	 18.48207229613979	 447.5891520758855	 Fe Fake
69	 6.507315733303959e-05	 1114.990265946817	 9.267968324273739e-13	 18.48207229470273	 447.5891520758855	 Fe Fake
70	 6.638109311336981e-05	 1114.990265612868	 9.838119710523344e-13	 18.48207229320732	 447.5891520758855	 Fe Fake
71	 6.771531770657887e-05	 1114.99026526536	 1.044334594759737e-12	 18.48207229165119	 447.5891520758855	 Fe Fake
72	 6.907635950174627e-05	 1114.990264903743	 1.108580478628031e-12	 18.48207229003188	 447.5891520758855	 Fe Fake
73	 7.046475751283502e-05	 1114.990264527443	 1.176778672107778e-12	 18.48207228834682	 447.5891520758855	 Fe Fake
74	 7.18810615807902e-05	 1114.990264135864	 1.249172315079687e-12	 18.48207228659335	 447.5891520758855	 Fe Fake
75	 7.33258326044127e-05	 1114.990263728385	 1.326019505338478e-12	 18.48207228476867	 447.5891520758855	 Fe Fake
76	 7.479964275541652e-05	 1114.990263304362	 1.407594218428306e-12	 18.48207228286991	 447.5891520758855	 Fe Fake
77	 7.630307570469409e-05	 1114.990262863122	 1.494187284392574e-12	 18.48207228089406	 447.5891520758855	 Fe Fake
78	 7.783672685733549e-05	 1114.990262403966	 1.58610742486457e-12	 18.48207227883797	 447.5891520758855	 Fe Fake
79	 7.940120357839776e-05	 1114.990261926168	 1.683682353116638e-12	 18.48207227669841	 447.5891520758855	 Fe Fake
80	 8.099712544947221e-05	 1114.990261428969	 1.787259943393584e-12	 18.48207227447197	 447.5891520758855	 Fe Fake
81	 8.262512449731577e-05	 1114.990260911583	 1.897209470111927e-12	 18.48207227215513	 447.5891520758855	 Fe Fake
82	 8.428584545981076e-05	 1114.990260373189	 2.01392292541206e-12	 18.48207226974423	 447.5891520758855	 Fe Fake
83	 8.5979946027679e-05	 1114.990259812935	 2.137816415778117e-12	 18.48207226723543	 447.5891520758855	 Fe Fake
84	 8.770809711565214e-05	 1114.990259229933	 2.269331646285485e-12	 18.48207226462477	 447.5891520758855	 Fe Fake
85	 8.947098312037727e-05	 1114.99025862326	 2.408937494808627e-12	 18.4820722619081	 447.5891520758855	 Fe Fake
86	 9.126930219195601e-05	 1114.990257991954	 2.557131683658613e-12	 18.48207225908114	 447.5891520758855	 Fe Fake
87	 9.310376652107715e-05	 1114.990257335014	 2.714442554949341e-12	 18.48207225613939	 447.5891520758855	 Fe Fake
88	 9.497510260443449e-05	 1114.990256651402	 2.881430952866235e-12	 18.48207225307819	 447.5891520758855	 Fe Fake
89	 9.688405154521343e-05	 1114.990255940032	 3.058692224246772e-12	 18.48207224989271	 447.5891520758855	 Fe Fake
90	 9.88313693430279e-05	 1114.990255199779	 3.246858340834851e-12	 18.48207224657788	 447.5891520758855	 Fe Fake
91	 0.0001008178271889515	 1114.99025442947	 3.446600151951388e-12	 18.48207224312846	 447.5891520758855	 Fe Fake
92	 0.0001028442117801857	 1114.990253627883	 3.658629777118541e-12	 18.48207223953899	 447.5891520758855	 Fe Fake
93	 0.0001049113256210124	 1114.99025279375	 3.88370314384485e-12	 18.48207223580377	 447.5891520758855	 Fe Fake
94	 0.0001070199873486722	 1114.990251925749	 4.122622683480724e-12	 18.48207223191689	 447.5891520758855	 Fe Fake
95	 0.0001091710320538242	 1114.990251022504	 4.376240191661991e-12	 18.48207222787219	 447.5891520758855	 Fe Fake
96	 0.0001113653116078709	 1114.990250082585	 4.645459864689416e-12	 18.48207222366326	 447.5891520758855	 Fe Fake
97	 0.0001136036950131505	 1114.990249104502	 4.931241524735524e-12	 18.48207221928345	 447.5891520758855	 Fe Fake
98	 0.0001158870687353871	 1114.990248086707	 5.234604040436027e-12	 18.48207221472579	 447.5891520758855	 Fe Fake
99	 0.0001182163370482734	 1114.990247027585	 5.556628958371219e-12	 18.48207220998309	 447.5891520758855	 Fe Fake
100	 0.0001205924224126626	 1114.990245925461	 5.898464361822563e-12	 18.48207220504781	 447.5891520758855	 Fe Fake
101	 0.000123016265829531	 1114.990244778587	 6.261328962356493e-12	 18.48207219991215	 447.5891520758855	 Fe Fake
102	 0.0001254888272010554	 1114.990243585146	 6.646516442916054e-12	 18.48207219456797	 447.5891520758855	 Fe Fake
103	 0.0001280110857388459	 1114.990242343249	 7.055400074314726e-12	 18.48207218900679	 447.5891520758855	 Fe Fake
104	 0.0001305840403328667	 1114.990241050926	 7.489437608473131e-12	 18.48207218321982	 447.5891520758855	 Fe Fake
105	 0.0001332087099420597	 1114.990239706132	 7.95017647461023e-12	 18.48207217719788	 447.5891520758855	 Fe Fake
106	 0.0001358861340092123	 1114.990238306735	 8.4392592979642e-12	 18.48207217093143	 447.5891520758855	 Fe Fake
107	 0.0001386173728720668	 1114.990236850519	 8.958429756081894e-12	 18.48207216441054	 447.5891520758855	 Fe Fake
108	 0.0001414035081844697	 1114.990235335175	 9.509538795722946e-12	 18.48207215762489	 447.5891520758855	 Fe Fake
109	 0.0001442456433312281	 1114.990233758305	 1.009455122917621e-11	 18.48207215056372	 447.5891520758855	 Fe Fake
110	 0.0001471449038790593	 1114.990232117409	 1.071555274186943e-11	 18.48207214321585	 447.5891520758855	 Fe Fake
111	 0.000150102438018456	 1114.990230409888	 1.137475732754609e-11	 18.48207213556962	 447.5891520758855	 Fe Fake
112	 0.0001531194170195544	 1114.990228633036	 1.207451518188631e-11	 18.48207212761295	 447.5891520758855	 Fe Fake
113	 0.0001561970356874395	 1114.990226784039	 1.281732107939397e-11	 18.4820721193332	 447.5891520758855	 Fe Fake
114	 0.0001593365128505018	 1114.990224859967	 1.36058232713172e-11	 18.48207211071728	 447.5891520758855	 Fe Fake
115	 0.0001625390918373286	 1114.990222857773	 1.444283292605096e-11	 18.48207210175152	 447.5891520758855	 Fe Fake
116	 0.0001658060409511077	 1114.990220774283	 1.533133414666168e-11	 18.48207209242173	 447.5891520758855	 Fe Fake
117	 0.0001691386540007312	 1114.990218606198	 1.627449461728481e-11	 18.48207208271312	 447.5891520758855	 Fe Fake
118	 0.000172538250793471	 1114.990216350082	 1.727567689135929e-11	 18.48207207261031	 447.5891520758855	 Fe Fake
119	 0.0001760061776719171	 1114.990214002361	 1.833845038388168e-11	 18.4820720620973	 447.5891520758855	 Fe Fake
120	 0.0001795438080298012	 1114.990211559316	 1.946660409190841e-11	 18.48207205115743	 447.5891520758855	 Fe Fake
121	 0.0001831525428738263	 1114.990209017076	 2.066416010855013e-11	 18.48207203977337	 447.5891520758855	 Fe Fake
122	 0.0001868338113646288	 1114.990206371614	 2.193538795819285e-11	 18.48207202792709	 447.5891520758855	 Fe Fake
123	 0.0001905890713870542	 1114.990203618738	 2.32848198194016e-11	 18.48207201559981	 447.5891520758855	 Fe Fake
124	 0.0001944198101374894	 1114.990200754087	 2.471726668674335e-11	 18.482072002772	 447.5891520758855	 Fe Fake
125	 0.0001983275446924825	 1114.990197773124	 2.623783551551479e-11	 18.48207198942335	 447.5891520758855	 Fe Fake
126	 0.0002023138226324446	 1114.990194671124	 2.785194743761746e-11	 18.48207197553271	 447.5891520758855	 Fe Fake
127	 0.0002063802226374843	 1114.990191443174	 2.956535708254607e-11	 18.48207196107807	 447.5891520758855	 Fe Fake
128	 0.0002105283551151441	 1114.99018808416	 3.138417309445436e-11	 18.48207194603652	 447.5891520758855	 Fe Fake
129	 0.0002147598628359306	 1114.99018458876	 3.331487990935625e-11	 18.48207193038424	 447.5891520758855	 Fe Fake
130	 0.0002190764216145539	 1114.990180951437	 3.536436088774748e-11	 18.48207191409644	 447.5891520758855	 Fe Fake
131	 0.0002234797409162028	 1114.990177166428	 3.753992282861631e-11	 18.4820718971473	 447.5891520758855	 Fe Fake
132	 0.0002279715645953161	 1114.990173227736	 3.984932204888578e-11	 18.48207187950998	 447.5891520758855	 Fe Fake
133	 0.0002325536715350599	 1114.990169129122	 4.230079201131717e-11	 18.48207186115653	 447.5891520758855	 Fe Fake
134	 0.0002372278763887046	 1114.990164864093	 4.490307269712766e-11	 18.48207184205788	 447.5891520758855	 Fe Fake
135	 0.0002419960302653767	 1114.99016042589	 4.766544174800304e-11	 18.48207182218377	 447.5891520758855	 Fe Fake
136	 0.0002468600214922843	 1114.990155807484	 5.059774755862634e-11	 18.48207180150271	 447.5891520758855	 Fe Fake
137	 0.000251821776348205	 1114.990151001557	 5.371044438032832e-11	 18.48207177998193	 447.5891520758855	 Fe Fake
138	 0.0002568832598270265	 1114.990146000495	 5.701462959267756e-11	 18.48207175758736	 447.5891520758855	 Fe Fake
139	 0.0002620464764328806	 1114.990140796375	 6.052208327928874e-11	 18.48207173428349	 447.5891520758855	 Fe Fake
140	 0.0002673134709439875	 1114.990135380953	 6.424531020655725e-11	 18.48207171003342	 447.5891520758855	 Fe Fake
141	 0.0002726863292353179	 1114.990129745649	 6.819758441320808e-11	 18.48207168479873	 447.5891520758855	 Fe Fake
142	 0.0002781671791256016	 1114.990123881536	 7.239299655085293e-11	 18.48207165853944	 447.5891520758855	 Fe Fake
143	 0.0002837581911658895	 1114.990117779322	 7.684650407884919e-11	 18.48207163121394	 447.5891520758855	 Fe Fake
144	 0.0002894615795696033	 1114.99011142934	 8.157398464453948e-11	 18.48207160277894	 447.5891520758855	 Fe Fake
145	 0.0002952796030393231	 1114.990104821531	 8.659229265181233e-11	 18.48207157318941	 447.5891520758855	 Fe Fake
146	 0.000301214565678358	 1114.990097945425	 9.191931936348609e-11	 18.48207154239845	 447.5891520758855	 Fe Fake
147	 0.0003072688178994078	 1114.990090790129	 9.757405668388594e-11	 18.48207151035729	 447.5891520758855	 Fe Fake
148	 0.0003134447573685375	 1114.990083344308	 1.035766648814094e-10	 18.48207147701516	 447.5891520758855	 Fe Fake
149	 0.0003197448299359535	 1114.990075596164	 1.099485444467161e-10	 18.48207144231924	 447.5891520758855	 Fe Fake
150	 0.0003261715306008732	 1114.990067533423	 1.167124123842454e-10	 18.48207140621457	 447.5891520758855	 Fe Fake
151	 0.0003327274045354929	 1114.990059143311	 1.238923832405141e-10	 18.48207136864395	 447.5891520758855	 Fe Fake
152	 0.0003394150480292056	 1114.990050412536	 1.315140550085134e-10	 18.48207132954784	 447.5891520758855	 Fe Fake
153	 0.0003462371095947865	 1114.990041327267	 1.396046004750648e-10	 18.48207128886433	 447.5891520758855	 Fe Fake
154	 0.0003531962909690502	 1114.990031873109	 1.48192864045507e-10	 18.48207124652894	 447.5891520758855	 Fe Fake
155	 0.0003602953481805777	 1114.990022035084	 1.573094645746356e-10	 18.48207120247461	 447.5891520758855	 Fe Fake
156	 0.0003675370926423531	 1114.990011797607	 1.669869045276151e-10	 18.48207115663154	 447.5891520758855	 Fe Fake
157	 0.0003749243923170929	 1114.990001144458	 1.772596859283964e-10	 18.48207110892712	 447.5891520758855	 Fe Fake
158	 0.0003824601727891733	 1114.989990058761	 1.881644332834495e-10	 18.48207105928575	 447.5891520758855	 Fe Fake
159	 0.0003901474184407639	 1114.989978522952	 1.997400241761138e-10	 18.4820710076288	 447.5891520758855	 Fe Fake
160	 0.000397989173622597	 1114.989966518755	 2.120277278536243e-10	 18.48207095387443	 447.5891520758855	 Fe Fake
161	 0.0004059885439052219	 1114.989954027153	 2.250713524308209e-10	 18.48207089793747	 447.5891520758855	 Fe Fake
162	 0.0004141486972708321	 1114.989941028355	 2.389174010183073e-10	 18.48207083972931	 447.5891520758855	 Fe Fake
163	 0.00042247286537153	 1114.989927501768	 2.536152375191067e-10	 18.48207077915772	 447.5891520758855	 Fe Fake
164	 0.0004309643448113358	 1114.989913425963	 2.692172626231339e-10	 18.48207071612675	 447.5891520758855	 Fe Fake
165	 0.0004396264984541134	 1114.989898778638	 2.857791006295966e-10	 18.48207065053655	 447.5891520758855	 Fe Fake
166	 0.0004484627567609286	 1114.98988353659	 3.033597977696793e-10	 18.48207058228318	 447.5891520758855	 Fe Fake
167	 0.0004574766191617625	 1114.98986767567	 3.22022032747804e-10	 18.48207051125853	 447.5891520758855	 Fe Fake
168	 0.000466671655394839	 1114.98985117075	 3.418323401090798e-10	 18.48207043735007	 447.5891520758855	 Fe Fake
169	 0.0004760515069613652	 1114.989833995682	 3.628613475300439e-10	 18.48207036044072	 447.5891520758855	 Fe Fake
170	 0.0004856198885438314	 1114.989816123257	 3.851840275691771e-10	 18.48207028040861	 447.5891520758855	 Fe Fake
171	 0.0004953805895078557	 1114.989797525159	 4.088799650298432e-10	 18.48207019712697	 447.5891520758855	 Fe Fake
172	 0.0005053374753418969	 1114.989778171924	 4.340336405482347e-10	 18.48207011046386	 447.5891520758855	 Fe Fake
173	 0.0005154944892893301	 1114.989758032891	 4.60734732034106e-10	 18.48207002028196	 447.5891520758855	 Fe Fake
174	 0.0005258556538047876	 1114.989737076155	 4.890784341276201e-10	 18.48206992643842	 447.5891520758855	 Fe Fake
175	 0.0005364250721999715	 1114.989715268515	 5.19165797716132e-10	 18.48206982878455	 447.5891520758855	 Fe Fake
176	 0.0005472069302729468	 1114.98969257542	 5.511040902172683e-10	 18.48206972716566	 447.5891520758855	 Fe Fake
177	 0.0005582054979686985	 1114.98966896092	 5.850071780242662e-10	 18.48206962142073	 447.5891520758855	 Fe Fake
178	 0.000569425130996484	 1114.989644387603	 6.20995932230466e-10	 18.48206951138226	 447.5891520758855	 Fe Fake
179	 0.0005808702726825528	 1114.989618816536	 6.591986599556314e-10	 18.4820693968759	 447.5891520758855	 Fe Fake
180	 0.0005925454555909517	 1114.989592207211	 6.997515613391806e-10	 18.48206927772025	 447.5891520758855	 Fe Fake
181	 0.0006044553034760499	 1114.989564517469	 7.427992156527004e-10	 18.48206915372652	 447.5891520758855	 Fe Fake
182	 0.0006166045329742759	 1114.989535703443	 7.884950962811827e-10	 18.4820690246983	 447.5891520758855	 Fe Fake
183	 0.0006289979554878517	 1114.989505719484	 8.370021179111701e-10	 18.48206889043114	 447.5891520758855	 Fe Fake
184	 0.0006416404792158638	 1114.989474518089	 8.884932178462642e-10	 18.48206875071235	 447.5891520758855	 Fe Fake
185	 0.0006545371109129576	 1114.989442049826	 9.431519718344882e-10	 18.48206860532057	 447.5891520758855	 Fe Fake
186	 0.0006676929580317308	 1114.989408263257	 1.001173249189462e-09	 18.48206845402545	 447.5891520758855	 Fe Fake
187	 0.00068111323067197	 1114.989373104856	 1.062763907248581e-09	 18.48206829658731	 447.5891520758855	 Fe Fake
188	 0.0006948032436636838	 1114.989336518921	 1.128143528947703e-09	 18.48206813275672	 447.5891520758855	 Fe Fake
189	 0.0007087684186175195	 1114.98929844749	 1.197545205411669e-09	 18.48206796227413	 447.5891520758855	 Fe Fake
190	 0.0007230142861538019	 1114.989258830249	 1.271216367357969e-09	 18.48206778486945	 447.5891520758855	 Fe Fake
191	 0.0007375464880406113	 1114.989217604433	 1.349419666986865e-09	 18.48206760026161	 447.5891520758855	 Fe Fake
192	 0.0007523707794576482	 1114.989174704728	 1.432433914541217e-09	 18.48206740815816	 447.5891520758855	 Fe Fake
193	 0.0007674930312314627	 1114.989130063171	 1.520555072074652e-09	 18.48206720825474	 447.5891520758855	 Fe Fake
194	 0.0007829192321880316	 1114.989083609038	 1.614097308750646e-09	 18.48206700023466	 447.5891520758855	 Fe Fake
195	 0.0007986554915768796	 1114.989035268731	 1.71339412125057e-09	 18.48206678376836	 447.5891520758855	 Fe Fake
196	 0.0008147080413872096	 1114.988984965668	 1.818799522126158e-09	 18.48206655851289	 447.5891520758855	 Fe Fake
197	 0.0008310832389406582	 1114.988932620154	 1.93068930272447e-09	 18.48206632411139	 447.5891520758855	 Fe Fake
198	 0.0008477875692305315	 1114.988878149261	 2.049462371761658e-09	 18.4820660801925	 447.5891520758855	 Fe Fake
199	 0.0008648276476653544	 1114.988821466691	 2.175542178683474e-09	 18.48206582636979	 447.5891520758855	 Fe Fake
200	 0.0008822102225838991	 1114.988762482644	 2.309378222620216e-09	 18.48206556224113	 447.5891520758855	 Fe Fake
201	 0.0008999421780335275	 1114.988701103675	 2.451447655747927e-09	 18.48206528738808	 447.5891520758855	 Fe Fake
202	 0.0009180305363595977	 1114.988637232541	 2.602256983376343e-09	 18.48206500137519	 447.5891520758855	 Fe Fake
203	 0.0009364824610469067	 1114.988570768054	 2.762343870163933e-09	 18.48206470374933	 447.5891520758855	 Fe Fake
204	 0.0009553052595878311	 1114.988501604916	 2.932279057269927e-09	 18.48206439403899	 447.5891520758855	 Fe Fake
205	 0.000974506386348865	 1114.988429633555	 3.112668396936225e-09	 18.48206407175351	 447.5891520758855	 Fe Fake
206	 0.000994093445570261	 1114.988354739948	 3.304155012935495e-09	 18.48206373638228	 447.5891520758855	 Fe Fake
207	 0.001014074194242022	 1114.988276805444	 3.507421592113719e-09	 18.48206338739401	 447.5891520758855	 Fe Fake
208	 0.001034456545364513	 1114.988195706575	 3.723192820153536e-09	 18.48206302423578	 447.5891520758855	 Fe Fake
209	 0.00105524857086072	 1114.988111314856	 3.952237962933238e-09	 18.48206264633227	 447.5891520758855	 Fe Fake
210	 0.001076458505012043	 1114.98802349659	 4.195373611631183e-09	 18.48206225308476	 447.5891520758855	 Fe Fake
211	 0.001098094747574651	 1114.987932112648	 4.453466592528219e-09	 18.48206184387025	 447.5891520758855	 Fe Fake
212	 0.001120165867085592	 1114.987837018255	 4.727437057084676e-09	 18.48206141804043	 447.5891520758855	 Fe Fake
213	 0.00114268060436885	 1114.987738062755	 5.018261763815897e-09	 18.48206097492067	 447.5891520758855	 Fe Fake
214	 0.001165647875880185	 1114.987635089376	 5.326977559180417e-09	 18.48206051380895	 447.5891520758855	 Fe Fake
215	 0.001189076777351081	 1114.987527934982	 5.654685075599724e-09	 18.48206003397474	 447.5891520758855	 Fe Fake
216	 0.001212976587261156	 1114.987416429811	 6.002552653657465e-09	 18.48205953465784	 447.5891520758855	 Fe Fake
217	 0.001237356770610539	 1114.987300397208	 6.371820508760911e-09	 18.48205901506722	 447.5891520758855	 Fe Fake
218	 0.001262226982706253	 1114.987179653349	 6.763805153428344e-09	 18.48205847437969	 447.5891520758855	 Fe Fake
219	 0.001287597072837222	 1114.987054006941	 7.17990408862063e-09	 18.48205791173866	 447.5891520758855	 Fe Fake
220	 0.001313477088301688	 1114.986923258929	 7.621600788031843e-09	 18.48205732625274	 447.5891520758855	 Fe Fake
221	 0.001339877278325369	 1114.986787202171	 8.090469985990341e-09	 18.48205671699438	 447.5891520758855	 Fe Fake
222	 0.001366808098160168	 1114.986645621119	 8.588183292366424e-09	 18.48205608299833	 447.5891520758855	 Fe Fake
223	 0.00139428021314485	 1114.986498291471	 9.116515150685437e-09	 18.48205542326019	 447.5891520758855	 Fe Fake
224	 0.001422304503029688	 1114.986344979817	 9.67734916618239e-09	 18.48205473673472	 447.5891520758855	 Fe Fake
225	 0.001450892066243572	 1114.986185443271	 1.027268482048284e-08	 18.48205402233431	 447.5891520758855	 Fe Fake
226	 0.001480054224305185	 1114.986019429085	 1.090464460047867e-08	 18.48205327892713	 447.5891520758855	 Fe Fake
227	 0.001509802526236652	 1114.985846674249	 1.157548156384869e-08	 18.48205250533544	 447.5891520758855	 Fe Fake
228	 0.001540148753245543	 1114.985666905073	 1.228758737397369e-08	 18.48205170033364	 447.5891520758855	 Fe Fake
229	 0.001571104923284672	 1114.985479836757	 1.304350082426854e-08	 18.48205086264639	 447.5891520758855	 Fe Fake
230	 0.001602683295916298	 1114.985285172934	 1.384591689191022e-08	 18.48204999094657	 447.5891520758855	 Fe Fake
231	 0.001634896377089219	 1114.985082605205	 1.469769634408389e-08	 18.48204908385317	 447.5891520758855	 Fe Fake
