86	 9.03501212684085e-05	 1147.051903441378	 2.557131679802816e-12	 19.05191494747009	 636.5102331940582	 Fe hcp (Smith)
87	 9.216611054784292e-05	 1147.051902757294	 2.714442550570144e-12	 19.05191494422228	 636.5102330914845	 Fe hcp (Smith)
88	 9.401860024239509e-05	 1147.051902045435	 2.881430947874777e-12	 19.05191494084259	 636.510232984746	 Fe hcp (Smith)
89	 9.59083239963852e-05	 1147.051901304672	 3.058692219009398e-12	 19.0519149373257	 636.5102328736737	 Fe hcp (Smith)
90	 9.78360301881215e-05	 1147.051900533832	 3.24685833501153e-12	 19.05191493366599	 636.5102327580914	 Fe hcp (Smith)
91	 9.980248224814764e-05	 1147.051899731694	 3.446600145803825e-12	 19.05191492985769	 636.5102326378162	 Fe hcp (Smith)
92	 0.0001018084589423567	 1147.051898896987	 3.658629770035591e-12	 19.05191492589477	 636.5102325126575	 Fe hcp (Smith)
93	 0.0001038547546982436	 1147.051898028388	 3.883703135736769e-12	 19.05191492177094	 636.5102323824169	 Fe hcp (Smith)
94	 0.0001059421799150626	 1147.051897124521	 4.122622675018879e-12	 19.05191491747967	 636.5102322468882	 Fe hcp (Smith)
95	 0.0001080715612634216	 1147.051896183955	 4.376240182415512e-12	 19.05191491301416	 636.5102321058567	 Fe hcp (Smith)
96	 0.0001102437420430909	 1147.051895205198	 4.645459855141362e-12	 19.05191490836734	 636.510231959099	 Fe hcp (Smith)
97	 0.000112459582494806	 1147.051894186702	 4.931241514140889e-12	 19.05191490353184	 636.5102318063823	 Fe hcp (Smith)
98	 0.0001147199601584711	 1147.051893126852	 5.234604028213065e-12	 19.05191489850002	 636.5102316474649	 Fe hcp (Smith)
99	 0.000117025770212201	 1147.051892023968	 5.556628945501052e-12	 19.05191489326388	 636.510231482095	 Fe hcp (Smith)
100	 0.0001193779258194352	 1147.051890876304	 5.898464348340773e-12	 19.05191488781514	 636.5102313100107	 Fe hcp (Smith)
101	 0.0001217773585034652	 1147.051889682042	 6.261328948184096e-12	 19.05191488214516	 636.5102311309391	 Fe hcp (Smith)
102	 0.0001242250184963567	 1147.05188843929	 6.646516427507914e-12	 19.05191487624497	 636.5102309445969	 Fe hcp (Smith)
103	 0.0001267218751565207	 1147.051887146077	 7.055400058485195e-12	 19.05191487010521	 636.5102307506885	 Fe hcp (Smith)
104	 0.0001292689173051699	 1147.051885800357	 7.489437591602824e-12	 19.05191486371616	 636.5102305489069	 Fe hcp (Smith)
105	 0.0001318671536335345	 1147.051884399997	 7.950176454975768e-12	 19.0519148570677	 636.5102303389323	 Fe hcp (Smith)
106	 0.0001345176131351729	 1147.051882942778	 8.439259277228228e-12	 19.05191485014929	 636.5102301204322	 Fe hcp (Smith)
107	 0.000137221345459727	 1147.051881426391	 8.958429734290442e-12	 19.05191484294997	 636.5102298930603	 Fe hcp (Smith)
108	 0.0001399794213645615	 1147.051879848435	 9.509538772308513e-12	 19.05191483545834	 636.5102296564565	 Fe hcp (Smith)
109	 0.0001427929331243	 1147.051878206409	 1.009455120395027e-11	 19.05191482766252	 636.5102294102459	 Fe hcp (Smith)
110	 0.0001456629949741934	 1147.051876497712	 1.071555271555562e-11	 19.05191481955018	 636.5102291540384	 Fe hcp (Smith)
111	 0.000148590743532632	 1147.051874719637	 1.137475729899244e-11	 19.05191481110844	 636.5102288874281	 Fe hcp (Smith)
112	 0.0001515773382748802	 1147.051872869367	 1.207451515006338e-11	 19.05191480232395	 636.5102286099926	 Fe hcp (Smith)
113	 0.0001546239619825062	 1147.05187094397	 1.281732104550922e-11	 19.05191479318279	 636.5102283212925	 Fe hcp (Smith)
114	 0.0001577318212021722	 1147.051868940397	 1.36058232349773e-11	 19.05191478367046	 636.5102280208703	 Fe hcp (Smith)
115	 0.0001609021467307692	 1147.051866855473	 1.444283288412062e-11	 19.05191477377191	 636.5102277082501	 Fe hcp (Smith)
116	 0.0001641361941165868	 1147.051864685895	 1.533133410075739e-11	 19.05191476347144	 636.5102273829366	 Fe hcp (Smith)
117	 0.0001674352441367325	 1147.051862428226	 1.627449456874017e-11	 19.05191475275275	 636.5102270444144	 Fe hcp (Smith)
118	 0.0001708006033022616	 1147.051860078888	 1.727567684037267e-11	 19.05191474159885	 636.5102266921472	 Fe hcp (Smith)
119	 0.0001742336043938667	 1147.051857634161	 1.833845032980971e-11	 19.05191472999207	 636.5102263255769	 Fe hcp (Smith)
120	 0.0001777356069732147	 1147.051855090171	 1.946660403387143e-11	 19.05191471791401	 636.5102259441228	 Fe hcp (Smith)
121	 0.000181307997940347	 1147.051852442887	 2.066416004659466e-11	 19.05191470534556	 636.5102255471805	 Fe hcp (Smith)
122	 0.0001849521920709626	 1147.051849688116	 2.193538789532332e-11	 19.05191469226678	 636.5102251341212	 Fe hcp (Smith)
123	 0.0001886696325596521	 1147.051846821493	 2.328481975612266e-11	 19.05191467865697	 636.5102247042906	 Fe hcp (Smith)
124	 0.0001924617916163941	 1147.051843838477	 2.471726662025528e-11	 19.05191466449456	 636.5102242570076	 Fe hcp (Smith)
125	 0.0001963301710403979	 1147.051840734342	 2.623783544317901e-11	 19.05191464975712	 636.5102237915636	 Fe hcp (Smith)
126	 0.0002002763028277827	 1147.051837504169	 2.785194735711598e-11	 19.0519146344213	 636.5102233072212	 Fe hcp (Smith)
127	 0.0002043017497664418	 1147.051834142843	 2.956535699425282e-11	 19.05191461846279	 636.510222803213	 Fe hcp (Smith)
128	 0.0002084081060354914	 1147.051830645036	 3.138417299435764e-11	 19.05191460185632	 636.5102222787406	 Fe hcp (Smith)
129	 0.0002125969978920234	 1147.051827005209	 3.331487980758753e-11	 19.05191458457558	 636.5102217329732	 Fe hcp (Smith)
130	 0.0002168700842409783	 1147.051823217594	 3.53643607798203e-11	 19.0519145665932	 636.5102211650459	 Fe hcp (Smith)
131	 0.000221229057345703	 1147.05181927619	 3.753992271678539e-11	 19.05191454788067	 636.5102205740592	 Fe hcp (Smith)
132	 0.0002256756434799033	 1147.051815174754	 3.984932192604058e-11	 19.05191452840836	 636.5102199590767	 Fe hcp (Smith)
133	 0.0002302116036308567	 1147.051810906788	 4.230079188017528e-11	 19.05191450814542	 636.5102193191241	 Fe hcp (Smith)
134	 0.0002348387341621511	 1147.05180646553	 4.490307255265487e-11	 19.05191448705975	 636.5102186531875	 Fe hcp (Smith)
135	 0.000239558867552195	 1147.051801843944	 4.76654415917124e-11	 19.05191446511793	 636.510217960212	 Fe hcp (Smith)
136	 0.0002443738731071919	 1147.051797034708	 5.059774739008556e-11	 19.05191444228522	 636.5102172390997	 Fe hcp (Smith)
137	 0.0002492856577110952	 1147.051792030202	 5.371044420225053e-11	 19.05191441852543	 636.510216488708	 Fe hcp (Smith)
138	 0.0002542961665554637	 1147.0517868225	 5.701462939959355e-11	 19.05191439380092	 636.5102157078483	 Fe hcp (Smith)
139	 0.0002594073839733857	 1147.051781403349	 6.052208307662291e-11	 19.05191436807252	 636.5102148952834	 Fe hcp (Smith)
140	 0.000264621334140665	 1147.051775764165	 6.424530999367916e-11	 19.05191434129947	 636.510214049726	 Fe hcp (Smith)
141	 0.0002699400819159555	 1147.051769896014	 6.819758418238146e-11	 19.05191431343937	 636.5102131698364	 Fe hcp (Smith)
142	 0.0002753657336970318	 1147.051763789598	 7.239299630010877e-11	 19.05191428444805	 636.5102122542208	 Fe hcp (Smith)
143	 0.0002809004381726085	 1147.051757435245	 7.684650380395026e-11	 19.05191425427962	 636.5102113014285	 Fe hcp (Smith)
144	 0.0002865463872613595	 1147.051750822886	 8.157398434487398e-11	 19.05191422288624	 636.51021030995	 Fe hcp (Smith)
145	 0.0002923058169223046	 1147.051743942046	 8.659229233034418e-11	 19.05191419021821	 636.5102092782147	 Fe hcp (Smith)
146	 0.0002981810080458899	 1147.051736781823	 9.191931901617361e-11	 19.05191415622377	 636.5102082045879	 Fe hcp (Smith)
147	 0.0003041742873837665	 1147.051729330875	 9.75740563160214e-11	 19.05191412084904	 636.5102070873687	 Fe hcp (Smith)
148	 0.000310288028443328	 1147.051721577396	 1.035766644874066e-10	 19.051914084038	 636.5102059247871	 Fe hcp (Smith)
149	 0.0003165246524445095	 1147.051713509104	 1.099485440225248e-10	 19.05191404573232	 636.5102047150014	 Fe hcp (Smith)
150	 0.000322886629270936	 1147.051705113216	 1.167124119381264e-10	 19.05191400587132	 636.5102034560947	 Fe hcp (Smith)
151	 0.0003293764784418866	 1147.051696376429	 1.238923827589287e-10	 19.05191396439185	 636.5102021460727	 Fe hcp (Smith)
152	 0.0003359967701150806	 1147.051687284904	 1.315140544948203e-10	 19.05191392122819	 636.5102007828601	 Fe hcp (Smith)
153	 0.0003427501261146578	 1147.051677824237	 1.39604599914492e-10	 19.05191387631196	 636.510199364297	 Fe hcp (Smith)
154	 0.000349639220977525	 1147.051667979438	 1.481928634336328e-10	 19.051913829572	 636.5101978881361	 Fe hcp (Smith)
155	 0.0003566667829589893	 1147.051657734913	 1.573094638840234e-10	 19.05191378093426	 636.5101963520387	 Fe hcp (Smith)
156	 0.0003638355951918898	 1147.051647074429	 1.669869037741991e-10	 19.05191373032169	 636.5101947535713	 Fe hcp (Smith)
157	 0.0003711484967502187	 1147.051635981099	 1.772596851228116e-10	 19.0519136776541	 636.5101930902015	 Fe hcp (Smith)
158	 0.0003786083837219289	 1147.051624437347	 1.881644323891558e-10	 19.05191362284805	 636.5101913592939	 Fe hcp (Smith)
159	 0.0003862182104508938	 1147.051612424885	 1.99740023179623e-10	 19.0519135658167	 636.5101895581065	 Fe hcp (Smith)
160	 0.0003939809906327107	 1147.051599924683	 2.120277267477765e-10	 19.05191350646973	 636.5101876837856	 Fe hcp (Smith)
161	 0.000401899798576675	 1147.051586916935	 2.250713512334382e-10	 19.0519134447131	 636.5101857333617	 Fe hcp (Smith)
162	 0.0004099777703343172	 1147.051573381035	 2.389173997048621e-10	 19.05191338044896	 636.5101837037449	 Fe hcp (Smith)
163	 0.0004182181050213193	 1147.051559295538	 2.53615236080154e-10	 19.05191331357551	 636.5101815917197	 Fe hcp (Smith)
164	 0.0004266240660374802	 1147.051544638129	 2.692172610411029e-10	 19.05191324398681	 636.5101793939402	 Fe hcp (Smith)
165	 0.0004351989823886092	 1147.051529385586	 2.857790989040691e-10	 19.0519131715726	 636.5101771069244	 Fe hcp (Smith)
166	 0.0004439462499885806	 1147.051513513745	 3.033597959031691e-10	 19.05191309621815	 636.510174727049	 Fe hcp (Smith)
167	 0.000452869333034499	 1147.051496997462	 3.220220307651869e-10	 19.05191301780411	 636.5101722505437	 Fe hcp (Smith)
168	 0.0004619717652845359	 1147.051479810569	 3.418323379743642e-10	 19.05191293620621	 636.5101696734851	 Fe hcp (Smith)
169	 0.000471257151574453	 1147.051461925838	 3.628613452224376e-10	 19.05191285129521	 636.5101669917902	 Fe hcp (Smith)
170	 0.0004807291691691028	 1147.051443314935	 3.851840250493815e-10	 19.05191276293658	 636.5101642012108	 Fe hcp (Smith)
171	 0.0004903915692824201	 1147.051423948375	 4.088799622824571e-10	 19.05191267099032	 636.5101612973257	 Fe hcp (Smith)
172	 0.0005002481784921123	 1147.051403795476	 4.340336376056659e-10	 19.05191257531077	 636.5101582755343	 Fe hcp (Smith)
173	 0.0005103029002843332	 1147.051382824311	 4.607347288127036e-10	 19.05191247574636	 636.5101551310494	 Fe hcp (Smith)
174	 0.0005205597166159061	 1147.051361001656	 4.890784305695151e-10	 19.05191237213935	 636.5101518588891	 Fe hcp (Smith)
175	 0.0005310226895040872	 1147.051338292937	 5.191657938460359e-10	 19.05191226432558	 636.5101484538695	 Fe hcp (Smith)
176	 0.0005416959625747093	 1147.051314662177	 5.511040860127234e-10	 19.05191215213426	 636.5101449105962	 Fe hcp (Smith)
177	 0.0005525837627657848	 1147.05129007194	 5.850071734479854e-10	 19.05191203538764	 636.5101412234555	 Fe hcp (Smith)
178	 0.0005636904019122716	 1147.051264483268	 6.20995927216171e-10	 19.05191191390076	 636.5101373866062	 Fe hcp (Smith)
179	 0.0005750202785786775	 1147.051237855622	 6.591986543862348e-10	 19.05191178748117	 636.5101333939695	 Fe hcp (Smith)
180	 0.0005865778797441978	 1147.051210146815	 6.997515553096486e-10	 19.05191165592857	 636.5101292392201	 Fe hcp (Smith)
181	 0.0005983677825258092	 1147.05118131295	 7.427992090058702e-10	 19.05191151903455	 636.5101249157757	 Fe hcp (Smith)
182	 0.0006103946561088931	 1147.051151308347	 7.884950890375668e-10	 19.05191137658223	 636.5101204167867	 Fe hcp (Smith)
183	 0.0006226632634163002	 1147.051120085468	 8.370021100010485e-10	 19.05191122834593	 636.5101157351255	 Fe hcp (Smith)
184	 0.0006351784631834206	 1147.051087594851	 8.884932090548291e-10	 19.05191107409081	 636.5101108633752	 Fe hcp (Smith)
185	 0.0006479452118311007	 1147.05105378502	 9.431519623134933e-10	 19.05191091357248	 636.5101057938175	 Fe hcp (Smith)
186	 0.0006609685653407408	 1147.051018602411	 1.00117323895851e-09	 19.05191074653663	 636.5101005184209	 Fe hcp (Smith)
187	 0.0006742536813324318	 1147.050981991286	 1.062763896291327e-09	 19.05191057271863	 636.5100950288278	 Fe hcp (Smith)
188	 0.000687805821060586	 1147.050943893643	 1.128143517003026e-09	 19.05191039184312	 636.510089316341	 Fe hcp (Smith)
189	 0.0007016303515615332	 1147.050904249125	 1.197545192326388e-09	 19.05191020362352	 636.5100833719105	 Fe hcp (Smith)
190	 0.0007157327477689448	 1147.050862994924	 1.271216353029431e-09	 19.05191000776168	 636.5100771861187	 Fe hcp (Smith)
191	 0.0007301185946434393	 1147.050820065683	 1.349419651364342e-09	 19.05190980394726	 636.5100707491655	 Fe hcp (Smith)
192	 0.0007447935893744356	 1147.050775393389	 1.432433897400402e-09	 19.05190959185737	 636.5100640508531	 Fe hcp (Smith)
193	 0.0007597635436590482	 1147.050728907271	 1.520555053142781e-09	 19.05190937115603	 636.5100570805696	 Fe hcp (Smith)
194	 0.0007750343861039766	 1147.050680533682	 1.614097288315983e-09	 19.05190914149356	 636.510049827272	 Fe hcp (Smith)
195	 0.0007906121643199729	 1147.050630195984	 1.713394098911756e-09	 19.05190890250611	 636.5100422794693	 Fe hcp (Smith)
196	 0.0008065030475897269	 1147.05057781443	 1.818799497815824e-09	 19.05190865381509	 636.5100344252036	 Fe hcp (Smith)
197	 0.0008227133291545042	 1147.050523306033	 1.930689275980947e-09	 19.05190839502648	 636.5100262520316	 Fe hcp (Smith)
198	 0.0008392494287160383	 1147.050466584437	 2.049462342211268e-09	 19.05190812573029	 636.5100177470048	 Fe hcp (Smith)
199	 0.0008561178950712906	 1147.05040755978	 2.175542146008487e-09	 19.05190784549989	 636.5100088966489	 Fe hcp (Smith)
200	 0.0008733254086223891	 1147.05034613855	 2.309378186679083e-09	 19.05190755389131	 636.5099996869424	 Fe hcp (Smith)
201	 0.0008908787840601926	 1147.050282223441	 2.451447616167354e-09	 19.05190725044257	 636.5099901032946	 Fe hcp (Smith)
202	 0.0009087849729940068	 1147.050215713193	 2.602256939627719e-09	 19.05190693467292	 636.5099801305226	 Fe hcp (Smith)
203	 0.0009270510667654895	 1147.050146502436	 2.762343821668651e-09	 19.05190660608211	 636.5099697528267	 Fe hcp (Smith)
204	 0.0009456842993225173	 1147.050074481522	 2.932279003850371e-09	 19.05190626414954	 636.5099589537657	 Fe hcp (Smith)
205	 0.000964692049944965	 1147.049999536351	 3.11266833827571e-09	 19.05190590833351	 636.509947716231	 Fe hcp (Smith)
206	 0.0009840818462231848	 1147.04992154819	 3.304154948012732e-09	 19.0519055380703	 636.5099360224192	 Fe hcp (Smith)
207	 0.00100386136707992	 1147.049840393483	 3.507421520357786e-09	 19.05190515277333	 636.5099238538041	 Fe hcp (Smith)
208	 0.00102403844579594	 1147.049755943661	 3.723192740639861e-09	 19.05190475183216	 636.5099111911074	 Fe hcp (Smith)
209	 0.001044621073077275	 1147.049668064932	 3.952237875500279e-09	 19.05190433461161	 636.5098980142678	 Fe hcp (Smith)
210	 0.001065617400185954	 1147.049576618073	 4.195373515034859e-09	 19.05190390045069	 636.5098843024097	 Fe hcp (Smith)
211	 0.001087035742324423	 1147.049481458208	 4.453466485888885e-09	 19.05190344866155	 636.5098700338094	 Fe hcp (Smith)
212	 0.001108884581735058	 1147.049382434577	 4.727436939429192e-09	 19.05190297852846	 636.5098551858619	 Fe hcp (Smith)
213	 0.001131172571237446	 1147.049279390302	 5.018261634405356e-09	 19.05190248930658	 636.5098397350437	 Fe hcp (Smith)
214	 0.001153908537480293	 1147.049172162133	 5.326977417084933e-09	 19.05190198022086	 636.5098236568765	 Fe hcp (Smith)
